pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,1/1/2011,2011,1,-7.23,1.49,8.636,Dormancy induction,1,1,3.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/2/2011,2011,2,-6,2.93,8.65,Dormancy induction,1,2,7.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0
10032a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.666,Dormancy induction,1,3,11.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/4/2011,2011,4,-8.23,0.3,8.682,Dormancy induction,1,4,15.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.7,Dormancy induction,1,5,19.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.718,Dormancy induction,1,6,23.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/7/2011,2011,7,-7.04,0.2,8.738,Dormancy induction,1,7,26.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/8/2011,2011,8,-3.01,3.93,8.759,Dormancy induction,1,8,30.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/9/2011,2011,9,0.04,6.95,8.781,Dormancy induction,1,9,34.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/10/2011,2011,10,0.35,2.7,8.804,Dormancy induction,1,10,38.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0,0,0,0,0,0
10032a,Romania,1/11/2011,2011,11,0.6,1.86,8.828,Dormancy induction,1,11,42.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/12/2011,2011,12,0.04,4.15,8.853,Dormancy induction,1,12,46.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/13/2011,2011,13,0.1,6.14,8.879,Dormancy induction,1,13,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/14/2011,2011,14,-1.16,8.5,8.906,Dormancy induction,1,14,53.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/15/2011,2011,15,1,11.1,8.934,Dormancy induction,0.987,14.987,57.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/16/2011,2011,16,-1.37,8.98,8.963,Dormancy induction,1,15.987,61.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/17/2011,2011,17,-1.9,9.11,8.993,Dormancy induction,1,16.987,65.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/18/2011,2011,18,-1.11,6.44,9.024,Dormancy induction,1,17.987,69.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0,0,0,0,0,0
10032a,Romania,1/19/2011,2011,19,-1.33,4.7,9.056,Dormancy induction,1,18.987,72.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/20/2011,2011,20,-1.42,1.75,9.088,Dormancy induction,1,19.987,76.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/21/2011,2011,21,-1.38,2.83,9.122,Dormancy induction,1,20.987,80.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/22/2011,2011,22,-2.67,0.24,9.156,Dormancy induction,1,21.987,84.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.191,Dormancy induction,1,22.987,88.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.227,Dormancy induction,1,23.987,92.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.263,Dormancy induction,1,24.987,96.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.301,Dormancy induction,1,25.987,99.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0
10032a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.339,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.377,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.417,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.457,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.498,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/1/2011,2011,32,-11.33,0.14,9.539,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/2/2011,2011,33,-9.94,1.35,9.581,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/3/2011,2011,34,-8.88,1.23,9.624,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0
10032a,Romania,2/4/2011,2011,35,-7.98,3.67,9.667,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/5/2011,2011,36,-6.7,5.83,9.71,Dormancy,1,35.987,100,0.451,1.525,1.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/6/2011,2011,37,-1.98,9.48,9.755,Dormancy,1,36.987,100,0.434,1.96,1.518,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/7/2011,2011,38,0.17,11.55,9.799,Dormancy,0.988,37.975,100,0.487,2.446,1.895,0.001,0.001,0.009,0,0,0,0,0,0,0,0,0,0,0.003,,0.002,0.003,0.003,0.004,0.005,0.005
10032a,Romania,2/8/2011,2011,39,0.44,12.27,9.844,Dormancy,0.984,38.958,100,0.476,2.922,2.263,0.001,0.002,0.02,0,0,0,0,0,0,0,0,0,0,0.008,,0.005,0.006,0.007,0.009,0.01,0.012
10032a,Romania,2/9/2011,2011,40,-2.3,9.47,9.89,Dormancy,1,39.958,100,0.419,3.341,2.588,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.005,0.006,0.008,0.01,0.012
10032a,Romania,2/10/2011,2011,41,-3.65,7.79,9.936,Dormancy,1,40.958,100,0.459,3.8,2.944,0,0.003,0.025,0,0,0,0,0,0,0,0,0,0,0.004,,0,0.002,0.003,0.006,0.007,0.01
10032a,Romania,2/11/2011,2011,42,-4.17,6.54,9.983,Dormancy,1,41.958,100,0.511,4.312,3.341,0,0.003,0.027,0,0,0,0,0,0,0,0,0,0,0.002,0.22,0,0,0,0.003,0.004,0.009
10032a,Romania,2/12/2011,2011,43,-4.02,11.75,10.03,Dormancy,1,42.958,100,0.294,4.606,3.569,0.001,0.004,0.033,0,0,0,0,0,0,0,0,0,0,0.001,,0,0,0,0.002,0.005,0.009
10032a,Romania,2/13/2011,2011,44,-4.11,3.94,10.077,Dormancy,1,43.958,100,0.487,5.093,3.948,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.001,0.005
10032a,Romania,2/14/2011,2011,45,-5.49,2.28,10.125,Dormancy,1,44.958,100,0.348,5.441,4.217,0,0.004,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.173,Dormancy,1,45.958,100,0.055,5.495,4.26,0,0.004,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.222,Dormancy,1,46.958,100,0.01,5.505,4.268,0,0.004,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/17/2011,2011,48,-5.74,0.72,10.271,Dormancy,1,47.958,100,0.196,5.701,4.42,0,0.004,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10032a,Romania,2/18/2011,2011,49,-2.84,3.44,10.32,Dormancy,1,48.958,100,0.528,6.229,4.829,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
