pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,1/1/2011,2011,1,-7.23,1.49,8.493,Dormancy induction,1,1,3.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/2/2011,2011,2,-6,2.93,8.507,Dormancy induction,1,2,7.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0
10009a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.524,Dormancy induction,1,3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/4/2011,2011,4,-8.23,0.3,8.541,Dormancy induction,1,4,15.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.559,Dormancy induction,1,5,19.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.579,Dormancy induction,1,6,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/7/2011,2011,7,-7.04,0.2,8.6,Dormancy induction,1,7,27.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/8/2011,2011,8,-3.01,3.93,8.622,Dormancy induction,1,8,30.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/9/2011,2011,9,0.04,6.95,8.645,Dormancy induction,1,9,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/10/2011,2011,10,0.35,2.7,8.669,Dormancy induction,1,10,38.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0
10009a,Romania,1/11/2011,2011,11,0.6,1.86,8.694,Dormancy induction,1,11,42.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10009a,Romania,1/12/2011,2011,12,0.04,4.15,8.72,Dormancy induction,1,12,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
