pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,1/1/2011,2011,1,-7.23,1.49,8.516,Dormancy induction,1,1,3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/2/2011,2011,2,-6,2.93,8.531,Dormancy induction,1,2,7.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0
10011a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.547,Dormancy induction,1,3,11.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/4/2011,2011,4,-8.23,0.3,8.564,Dormancy induction,1,4,15.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.582,Dormancy induction,1,5,19.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.602,Dormancy induction,1,6,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/7/2011,2011,7,-7.04,0.2,8.622,Dormancy induction,1,7,27.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/8/2011,2011,8,-3.01,3.93,8.644,Dormancy induction,1,8,31.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/9/2011,2011,9,0.04,6.95,8.667,Dormancy induction,1,9,35.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/10/2011,2011,10,0.35,2.7,8.691,Dormancy induction,1,10,39.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0
10011a,Romania,1/11/2011,2011,11,0.6,1.86,8.716,Dormancy induction,1,11,43.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/12/2011,2011,12,0.04,4.15,8.742,Dormancy induction,1,12,47.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/13/2011,2011,13,0.1,6.14,8.769,Dormancy induction,1,13,50.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/14/2011,2011,14,-1.16,8.5,8.797,Dormancy induction,1,14,54.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/15/2011,2011,15,1,11.1,8.826,Dormancy induction,0.987,14.987,58.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/16/2011,2011,16,-1.37,8.98,8.856,Dormancy induction,1,15.987,62.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/17/2011,2011,17,-1.9,9.11,8.887,Dormancy induction,1,16.987,66.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/18/2011,2011,18,-1.11,6.44,8.919,Dormancy induction,1,17.987,70.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0
10011a,Romania,1/19/2011,2011,19,-1.33,4.7,8.952,Dormancy induction,1,18.987,74.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10011a,Romania,1/20/2011,2011,20,-1.42,1.75,8.986,Dormancy induction,1,19.987,78.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
