pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,1/1/2011,2011,1,-7.23,1.49,8.561,Dormancy induction,1,1,3.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/2/2011,2011,2,-6,2.93,8.575,Dormancy induction,1,2,7.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0,0,0,0,0,0
10019a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.591,Dormancy induction,1,3,11.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/4/2011,2011,4,-8.23,0.3,8.608,Dormancy induction,1,4,15.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.626,Dormancy induction,1,5,19.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.645,Dormancy induction,1,6,22.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/7/2011,2011,7,-7.04,0.2,8.665,Dormancy induction,1,7,26.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/8/2011,2011,8,-3.01,3.93,8.687,Dormancy induction,1,8,30.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/9/2011,2011,9,0.04,6.95,8.709,Dormancy induction,1,9,34.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/10/2011,2011,10,0.35,2.7,8.733,Dormancy induction,1,10,38.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0
10019a,Romania,1/11/2011,2011,11,0.6,1.86,8.758,Dormancy induction,1,11,41.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/12/2011,2011,12,0.04,4.15,8.783,Dormancy induction,1,12,45.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/13/2011,2011,13,0.1,6.14,8.81,Dormancy induction,1,13,49.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/14/2011,2011,14,-1.16,8.5,8.838,Dormancy induction,1,14,53.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/15/2011,2011,15,1,11.1,8.867,Dormancy induction,0.987,14.987,57.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/16/2011,2011,16,-1.37,8.98,8.896,Dormancy induction,1,15.987,61.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/17/2011,2011,17,-1.9,9.11,8.927,Dormancy induction,1,16.987,64.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/18/2011,2011,18,-1.11,6.44,8.958,Dormancy induction,1,17.987,68.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0,0,0,0,0,0
10019a,Romania,1/19/2011,2011,19,-1.33,4.7,8.991,Dormancy induction,1,18.987,72.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/20/2011,2011,20,-1.42,1.75,9.024,Dormancy induction,1,19.987,76.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/21/2011,2011,21,-1.38,2.83,9.058,Dormancy induction,1,20.987,80.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/22/2011,2011,22,-2.67,0.24,9.093,Dormancy induction,1,21.987,83.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.129,Dormancy induction,1,22.987,87.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.166,Dormancy induction,1,23.987,91.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.203,Dormancy induction,1,24.987,95.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.242,Dormancy induction,1,25.987,99.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0,0,0,0,0
10019a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.281,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.32,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.361,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.402,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.443,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/1/2011,2011,32,-11.33,0.14,9.486,Dormancy,1,31.987,100,0.092,0.295,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/2/2011,2011,33,-9.94,1.35,9.529,Dormancy,1,32.987,100,0.204,0.498,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/3/2011,2011,34,-8.88,1.23,9.572,Dormancy,1,33.987,100,0.204,0.703,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0
10019a,Romania,2/4/2011,2011,35,-7.98,3.67,9.616,Dormancy,1,34.987,100,0.371,1.074,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/5/2011,2011,36,-6.7,5.83,9.661,Dormancy,1,35.987,100,0.451,1.525,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/6/2011,2011,37,-1.98,9.48,9.706,Dormancy,1,36.987,100,0.434,1.96,1.515,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/7/2011,2011,38,0.17,11.55,9.752,Dormancy,0.988,37.975,100,0.487,2.446,1.891,0.001,0.001,0.007,0,0,0,0,0,0,0,0,0,0,0.004,,0.001,0.003,0.003,0.004,0.004,0.005
10019a,Romania,2/8/2011,2011,39,0.44,12.27,9.798,Dormancy,0.984,38.958,100,0.476,2.922,2.26,0.001,0.002,0.017,0,0,0,0,0,0,0,0,0,0,0.008,,0.005,0.006,0.008,0.009,0.01,0.011
10019a,Romania,2/9/2011,2011,40,-2.3,9.47,9.845,Dormancy,1,39.958,100,0.419,3.341,2.584,0,0.003,0.02,0,0,0,0,0,0,0,0,0,0,0.007,,0.002,0.005,0.007,0.008,0.009,0.011
10019a,Romania,2/10/2011,2011,41,-3.65,7.79,9.892,Dormancy,1,40.958,100,0.459,3.8,2.939,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.004,,0,0.002,0.004,0.006,0.007,0.009
10019a,Romania,2/11/2011,2011,42,-4.17,6.54,9.94,Dormancy,1,41.958,100,0.511,4.312,3.334,0,0.003,0.022,0,0,0,0,0,0,0,0,0,0,0.001,0.174,0,0,0.001,0.002,0.004,0.007
10019a,Romania,2/12/2011,2011,43,-4.02,11.75,9.988,Dormancy,1,42.958,100,0.294,4.606,3.562,0.001,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0.001,,0,0,0.001,0.002,0.004,0.007
10019a,Romania,2/13/2011,2011,44,-4.11,3.94,10.036,Dormancy,1,43.958,100,0.487,5.093,3.938,0,0.004,0.028,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.003
10019a,Romania,2/14/2011,2011,45,-5.49,2.28,10.085,Dormancy,1,44.958,100,0.348,5.441,4.207,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.134,Dormancy,1,45.958,100,0.055,5.495,4.25,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.184,Dormancy,1,46.958,100,0.01,5.505,4.257,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/17/2011,2011,48,-5.74,0.72,10.234,Dormancy,1,47.958,100,0.196,5.701,4.409,0,0.004,0.029,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/18/2011,2011,49,-2.84,3.44,10.284,Dormancy,1,48.958,100,0.528,6.229,4.817,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/19/2011,2011,50,-2.16,1.66,10.335,Dormancy,1,49.958,100,0.444,6.673,5.161,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,0.163,0,0,0,0,0,0
10019a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.386,Dormancy,1,50.958,100,0.025,6.698,5.18,0,0.005,0.033,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/21/2011,2011,52,-5.48,0.09,10.437,Dormancy,1,51.958,100,0.13,6.828,5.281,0,0.005,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.489,Dormancy,1,52.958,100,0.04,6.868,5.312,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.541,Dormancy,1,53.958,100,0.053,6.921,5.353,0,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.593,Dormancy,1,54.958,100,0.057,6.978,5.397,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.645,Dormancy,1,55.958,100,0.01,6.989,5.405,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.698,Dormancy,1,56.958,100,0.067,7.055,5.457,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.751,Dormancy,1,57.958,100,0,7.055,5.457,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0
10019a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.804,Dormancy,1,58.958,100,0.004,7.059,5.46,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.857,Dormancy,1,59.958,100,0.014,7.074,5.471,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.91,Dormancy,1,60.958,100,0.051,7.125,5.511,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/3/2011,2011,62,-6.62,0.25,10.964,Dormancy,1,61.958,100,0.133,7.258,5.614,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/4/2011,2011,63,-4.93,4.59,11.017,Dormancy,1,62.958,100,0.48,7.738,5.986,0.001,0.006,0.043,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/5/2011,2011,64,-4.6,7.16,11.071,Dormancy,1,63.958,100,0.468,8.206,6.348,0.002,0.007,0.054,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/6/2011,2011,65,-3.93,5.88,11.125,Dormancy,1,64.958,100,0.535,8.741,6.762,0.001,0.009,0.065,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/7/2011,2011,66,-4.84,0.87,11.18,Dormancy,1,65.958,100,0.23,8.971,6.94,0,0.009,0.067,0,0,0,0,0,0,0,0,0,0,0,0.177,0,0,0,0,0,0
10019a,Romania,3/8/2011,2011,67,-7.24,0.37,11.234,Dormancy,1,66.958,100,0.139,9.11,7.047,0,0.009,0.068,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/9/2011,2011,68,-8.34,1.86,11.288,Dormancy,1,67.958,100,0.262,9.373,7.25,0,0.01,0.07,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/10/2011,2011,69,-3.89,7.04,11.343,Dormancy,1,68.958,100,0.498,9.871,7.636,0.002,0.012,0.085,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10019a,Romania,3/11/2011,2011,70,-2.84,11.12,11.397,Dormancy,1,69.958,100,0.342,10.213,7.9,0.007,0.019,0.136,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.001
10019a,Romania,3/12/2011,2011,71,-0.25,14.52,11.452,Dormancy,0.973,70.931,100,0.395,10.608,8.206,0.026,0.045,0.329,0,0,0,0,0,0,0,0,0,0,0.007,,0.005,0.006,0.006,0.008,0.008,0.009
10019a,Romania,3/13/2011,2011,72,3.06,16.12,11.507,Dormancy,0.874,71.806,100,0.363,10.971,8.486,0.064,0.109,0.795,0,0,0,0,0,0,0,0,0,0,0.021,,0.014,0.016,0.018,0.022,0.023,0.024
10019a,Romania,3/14/2011,2011,73,3.25,19.45,11.562,Dormancy,0.683,72.488,100,0.312,11.283,8.728,0.1,0.209,1.525,0,0,0,0,0,0,0,0,0,0,0.037,,0.026,0.029,0.033,0.04,0.042,0.045
10019a,Romania,3/15/2011,2011,74,3.77,19.89,11.617,Dormancy,0.61,73.098,100,0.287,11.57,8.95,0.112,0.321,2.34,0,0,0,0,0,0,0,0,0,0,0.054,0.198,0.038,0.043,0.049,0.059,0.062,0.066
10019a,Romania,3/16/2011,2011,75,6.15,18.82,11.672,Dormancy,0.503,73.601,100,0.148,11.718,9.064,0.125,0.445,3.25,0,0,0,0,0,0,0,0,0,0,0.073,,0.051,0.057,0.066,0.078,0.083,0.089
10019a,Romania,3/17/2011,2011,76,1.64,6.97,11.727,Dormancy,1,74.601,100,0.85,12.568,9.722,0.009,0.455,3.317,0,0,0,0,0,0,0,0,0,0,0.073,,0.051,0.057,0.066,0.079,0.082,0.089
10019a,Romania,3/18/2011,2011,77,0.03,7.37,11.782,Dormancy,1,75.601,100,0.737,13.305,10.292,0.007,0.462,3.371,0,0,0,0,0,0,0,0,0,0,0.073,,0.05,0.057,0.065,0.078,0.081,0.088
10019a,Romania,3/19/2011,2011,78,0.4,7.62,11.837,Dormancy,1,76.601,100,0.739,14.044,10.864,0.009,0.471,3.436,0,0,0,0,0,0,0,0,0,0,0.073,,0.049,0.056,0.065,0.078,0.079,0.088
10019a,Romania,3/20/2011,2011,79,0.39,7.59,11.892,Dormancy,1,77.601,100,0.741,14.785,11.437,0.009,0.48,3.504,0,0,0,0,0,0,0,0,0,0,0.073,,0.048,0.056,0.065,0.077,0.08,0.087
10019a,Romania,3/21/2011,2011,80,-1.73,6.29,11.947,Dormancy,1,78.601,100,0.652,15.437,11.942,0.004,0.485,3.536,0,0,0,0,0,0,0,0,0,0,0.071,,0.047,0.055,0.064,0.073,0.078,0.086
10019a,Romania,3/22/2011,2011,81,-1.76,10.42,12.002,Dormancy,0.993,79.594,100,0.408,15.846,12.257,0.012,0.496,3.62,0,0,0,0,0,0,0,0,0,0,0.071,,0.046,0.055,0.063,0.073,0.078,0.085
10019a,Romania,3/23/2011,2011,82,0.2,15.25,12.057,Dormancy,0.949,80.543,100,0.402,16.248,12.569,0.05,0.546,3.982,0,0,0,0,0,0,0,0,0,0,0.079,0.227,0.052,0.061,0.071,0.082,0.088,0.095
10019a,Romania,3/24/2011,2011,83,-0.1,15.91,12.113,Dormancy,0.936,81.479,100,0.38,16.627,12.862,0.054,0.6,4.378,0,0,0,0,0,0,0,0,0,0,0.088,,0.058,0.068,0.08,0.092,0.098,0.106
10019a,Romania,3/25/2011,2011,84,1.18,17.72,12.168,Dormancy,0.853,82.332,100,0.381,17.008,13.157,0.093,0.693,5.055,0,0,0,0,0,0,0,0,0,0,0.101,,0.067,0.078,0.092,0.106,0.112,0.121
10019a,Romania,3/26/2011,2011,85,4.88,19.81,12.223,Dormancy,0.495,82.827,100,0.231,17.24,13.336,0.176,0.869,6.338,0,0,0,0,0,0,0,0,0,0,0.119,,0.079,0.093,0.108,0.126,0.131,0.143
10019a,Romania,3/27/2011,2011,86,0.59,9.5,12.278,Dormancy,0.896,83.723,100,0.594,17.834,13.796,0.018,0.887,6.468,0,0,0,0,0,0,0,0,0,0,0.12,,0.08,0.093,0.11,0.127,0.134,0.146
10019a,Romania,3/28/2011,2011,87,-1.4,9.64,12.333,Dormancy,0.842,84.564,100,0.46,18.294,14.152,0.012,0.899,6.556,0,0,0,0,0,0,0,0,0,0,0.12,,0.079,0.093,0.11,0.128,0.134,0.146
10019a,Romania,3/29/2011,2011,88,3.81,11.47,12.388,Dormancy,0.726,85.29,100,0.438,18.732,14.49,0.055,0.953,6.956,0,0,0,0,0,0,0,0,0,0,0.129,,0.085,0.099,0.118,0.137,0.144,0.155
