pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,1/1/2011,2011,1,-7.23,1.49,8.413,Dormancy induction,1,1,3.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/2/2011,2011,2,-6,2.93,8.428,Dormancy induction,1,2,7.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0
10017a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.445,Dormancy induction,1,3,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/4/2011,2011,4,-8.23,0.3,8.463,Dormancy induction,1,4,15.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.482,Dormancy induction,1,5,19.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.502,Dormancy induction,1,6,23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/7/2011,2011,7,-7.04,0.2,8.523,Dormancy induction,1,7,27.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/8/2011,2011,8,-3.01,3.93,8.546,Dormancy induction,1,8,30.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/9/2011,2011,9,0.04,6.95,8.569,Dormancy induction,1,9,34.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/10/2011,2011,10,0.35,2.7,8.594,Dormancy induction,1,10,38.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0,0
10017a,Romania,1/11/2011,2011,11,0.6,1.86,8.62,Dormancy induction,1,11,42.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/12/2011,2011,12,0.04,4.15,8.647,Dormancy induction,1,12,46.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/13/2011,2011,13,0.1,6.14,8.675,Dormancy induction,1,13,50.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/14/2011,2011,14,-1.16,8.5,8.704,Dormancy induction,1,14,54.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/15/2011,2011,15,1,11.1,8.734,Dormancy induction,0.987,14.987,58.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/16/2011,2011,16,-1.37,8.98,8.765,Dormancy induction,1,15.987,61.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/17/2011,2011,17,-1.9,9.11,8.797,Dormancy induction,1,16.987,65.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/18/2011,2011,18,-1.11,6.44,8.83,Dormancy induction,1,17.987,69.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0
10017a,Romania,1/19/2011,2011,19,-1.33,4.7,8.864,Dormancy induction,1,18.987,73.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/20/2011,2011,20,-1.42,1.75,8.899,Dormancy induction,1,19.987,77.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/21/2011,2011,21,-1.38,2.83,8.935,Dormancy induction,1,20.987,81.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/22/2011,2011,22,-2.67,0.24,8.972,Dormancy induction,1,21.987,85.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.009,Dormancy induction,1,22.987,89.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.047,Dormancy induction,1,23.987,92.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.087,Dormancy induction,1,24.987,96.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.127,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0,0,0,0
10017a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.167,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.209,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.251,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.294,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10017a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.337,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
