pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,1/1/2011,2011,1,-7.23,1.49,8.449,Dormancy induction,1,1,3.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/2/2011,2011,2,-6,2.93,8.464,Dormancy induction,1,2,7.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0,0,0
10035a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.481,Dormancy induction,1,3,11.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/4/2011,2011,4,-8.23,0.3,8.498,Dormancy induction,1,4,15.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.517,Dormancy induction,1,5,19.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.537,Dormancy induction,1,6,23.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/7/2011,2011,7,-7.04,0.2,8.558,Dormancy induction,1,7,27.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/8/2011,2011,8,-3.01,3.93,8.58,Dormancy induction,1,8,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/9/2011,2011,9,0.04,6.95,8.603,Dormancy induction,1,9,35.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/10/2011,2011,10,0.35,2.7,8.628,Dormancy induction,1,10,38.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0
10035a,Romania,1/11/2011,2011,11,0.6,1.86,8.653,Dormancy induction,1,11,42.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/12/2011,2011,12,0.04,4.15,8.68,Dormancy induction,1,12,46.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/13/2011,2011,13,0.1,6.14,8.708,Dormancy induction,1,13,50.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/14/2011,2011,14,-1.16,8.5,8.737,Dormancy induction,1,14,54.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/15/2011,2011,15,1,11.1,8.766,Dormancy induction,0.987,14.987,58.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/16/2011,2011,16,-1.37,8.98,8.797,Dormancy induction,1,15.987,62.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/17/2011,2011,17,-1.9,9.11,8.829,Dormancy induction,1,16.987,66.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/18/2011,2011,18,-1.11,6.44,8.861,Dormancy induction,1,17.987,70.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0,0,0,0,0,0
10035a,Romania,1/19/2011,2011,19,-1.33,4.7,8.895,Dormancy induction,1,18.987,73.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/20/2011,2011,20,-1.42,1.75,8.93,Dormancy induction,1,19.987,77.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/21/2011,2011,21,-1.38,2.83,8.965,Dormancy induction,1,20.987,81.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/22/2011,2011,22,-2.67,0.24,9.001,Dormancy induction,1,21.987,85.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.038,Dormancy induction,1,22.987,89.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.076,Dormancy induction,1,23.987,93.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.115,Dormancy induction,1,24.987,97.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.155,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0
10035a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.195,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.236,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.278,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.32,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.363,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/1/2011,2011,32,-11.33,0.14,9.407,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/2/2011,2011,33,-9.94,1.35,9.451,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/3/2011,2011,34,-8.88,1.23,9.496,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0,0,0
10035a,Romania,2/4/2011,2011,35,-7.98,3.67,9.542,Dormancy,1,34.987,100,0.371,1.074,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10035a,Romania,2/5/2011,2011,36,-6.7,5.83,9.588,Dormancy,1,35.987,100,0.451,1.525,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
