pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,1/1/2011,2011,1,-7.23,1.49,8.654,Dormancy induction,1,1,3.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/2/2011,2011,2,-6,2.93,8.668,Dormancy induction,1,2,7.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0
10004a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.683,Dormancy induction,1,3,11.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/4/2011,2011,4,-8.23,0.3,8.7,Dormancy induction,1,4,15.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.717,Dormancy induction,1,5,19.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.736,Dormancy induction,1,6,23.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/7/2011,2011,7,-7.04,0.2,8.755,Dormancy induction,1,7,27.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/8/2011,2011,8,-3.01,3.93,8.776,Dormancy induction,1,8,31.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/9/2011,2011,9,0.04,6.95,8.798,Dormancy induction,1,9,34.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/10/2011,2011,10,0.35,2.7,8.821,Dormancy induction,1,10,38.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0
10004a,Romania,1/11/2011,2011,11,0.6,1.86,8.845,Dormancy induction,1,11,42.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/12/2011,2011,12,0.04,4.15,8.87,Dormancy induction,1,12,46.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/13/2011,2011,13,0.1,6.14,8.896,Dormancy induction,1,13,50.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/14/2011,2011,14,-1.16,8.5,8.923,Dormancy induction,1,14,54.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/15/2011,2011,15,1,11.1,8.95,Dormancy induction,0.987,14.987,58.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10004a,Romania,1/16/2011,2011,16,-1.37,8.98,8.979,Dormancy induction,1,15.987,62.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
