pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,1/1/2011,2011,1,-7.23,1.49,8.606,Dormancy induction,1,1,3.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/2/2011,2011,2,-6,2.93,8.62,Dormancy induction,1,2,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0,0,0,0,0
10015a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.636,Dormancy induction,1,3,11.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/4/2011,2011,4,-8.23,0.3,8.652,Dormancy induction,1,4,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.67,Dormancy induction,1,5,19.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.689,Dormancy induction,1,6,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/7/2011,2011,7,-7.04,0.2,8.709,Dormancy induction,1,7,26.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/8/2011,2011,8,-3.01,3.93,8.73,Dormancy induction,1,8,30.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/9/2011,2011,9,0.04,6.95,8.752,Dormancy induction,1,9,34.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/10/2011,2011,10,0.35,2.7,8.776,Dormancy induction,1,10,38.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0
10015a,Romania,1/11/2011,2011,11,0.6,1.86,8.8,Dormancy induction,1,11,42.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/12/2011,2011,12,0.04,4.15,8.825,Dormancy induction,1,12,46.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/13/2011,2011,13,0.1,6.14,8.852,Dormancy induction,1,13,49.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/14/2011,2011,14,-1.16,8.5,8.879,Dormancy induction,1,14,53.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/15/2011,2011,15,1,11.1,8.907,Dormancy induction,0.987,14.987,57.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/16/2011,2011,16,-1.37,8.98,8.937,Dormancy induction,1,15.987,61.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/17/2011,2011,17,-1.9,9.11,8.967,Dormancy induction,1,16.987,65.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/18/2011,2011,18,-1.11,6.44,8.998,Dormancy induction,1,17.987,69.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0
10015a,Romania,1/19/2011,2011,19,-1.33,4.7,9.03,Dormancy induction,1,18.987,73.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/20/2011,2011,20,-1.42,1.75,9.063,Dormancy induction,1,19.987,76.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/21/2011,2011,21,-1.38,2.83,9.096,Dormancy induction,1,20.987,80.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/22/2011,2011,22,-2.67,0.24,9.131,Dormancy induction,1,21.987,84.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.166,Dormancy induction,1,22.987,88.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.203,Dormancy induction,1,23.987,92.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.239,Dormancy induction,1,24.987,96.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.277,Dormancy induction,1,25.987,99.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0
10015a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.316,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.355,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.394,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.435,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.476,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/1/2011,2011,32,-11.33,0.14,9.518,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/2/2011,2011,33,-9.94,1.35,9.56,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/3/2011,2011,34,-8.88,1.23,9.603,Dormancy,1,33.987,100,0.204,0.703,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0,0,0,0,0,0
10015a,Romania,2/4/2011,2011,35,-7.98,3.67,9.647,Dormancy,1,34.987,100,0.371,1.074,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/5/2011,2011,36,-6.7,5.83,9.691,Dormancy,1,35.987,100,0.451,1.525,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/6/2011,2011,37,-1.98,9.48,9.735,Dormancy,1,36.987,100,0.434,1.96,1.518,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/7/2011,2011,38,0.17,11.55,9.78,Dormancy,0.988,37.975,100,0.487,2.446,1.894,0.001,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0.003,,0.002,0.003,0.003,0.004,0.005,0.006
10015a,Romania,2/8/2011,2011,39,0.44,12.27,9.826,Dormancy,0.984,38.958,100,0.476,2.922,2.264,0.001,0.002,0.018,0,0,0,0,0,0,0,0,0,0,0.008,,0.004,0.007,0.008,0.009,0.011,0.012
10015a,Romania,2/9/2011,2011,40,-2.3,9.47,9.872,Dormancy,1,39.958,100,0.419,3.341,2.59,0,0.003,0.021,0,0,0,0,0,0,0,0,0,0,0.007,,0.003,0.005,0.006,0.009,0.01,0.012
10015a,Romania,2/10/2011,2011,41,-3.65,7.79,9.919,Dormancy,1,40.958,100,0.459,3.8,2.946,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0.005,,0,0.002,0.003,0.007,0.008,0.01
10015a,Romania,2/11/2011,2011,42,-4.17,6.54,9.966,Dormancy,1,41.958,100,0.511,4.312,3.343,0,0.003,0.024,0,0,0,0,0,0,0,0,0,0,0.002,0.175,0,0,0,0.004,0.005,0.007
10015a,Romania,2/12/2011,2011,43,-4.02,11.75,10.013,Dormancy,1,42.958,100,0.294,4.606,3.571,0.001,0.004,0.03,0,0,0,0,0,0,0,0,0,0,0.002,,0,0,0,0.003,0.006,0.007
10015a,Romania,2/13/2011,2011,44,-4.11,3.94,10.061,Dormancy,1,43.958,100,0.487,5.093,3.949,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.001,0.003
10015a,Romania,2/14/2011,2011,45,-5.49,2.28,10.109,Dormancy,1,44.958,100,0.348,5.441,4.22,0,0.004,0.031,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/15/2011,2011,46,-7.43,-0.63,10.158,Dormancy,1,45.958,100,0.055,5.495,4.262,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/16/2011,2011,47,-9.18,-1.89,10.207,Dormancy,1,46.958,100,0.01,5.505,4.27,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/17/2011,2011,48,-5.74,0.72,10.256,Dormancy,1,47.958,100,0.196,5.701,4.422,0,0.004,0.032,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/18/2011,2011,49,-2.84,3.44,10.306,Dormancy,1,48.958,100,0.528,6.229,4.832,0,0.004,0.034,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/19/2011,2011,50,-2.16,1.66,10.356,Dormancy,1,49.958,100,0.444,6.673,5.176,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0
10015a,Romania,2/20/2011,2011,51,-4.96,-1.52,10.406,Dormancy,1,50.958,100,0.025,6.698,5.195,0,0.005,0.036,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/21/2011,2011,52,-5.48,0.09,10.457,Dormancy,1,51.958,100,0.13,6.828,5.296,0,0.005,0.037,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/22/2011,2011,53,-3.96,-1.29,10.508,Dormancy,1,52.958,100,0.04,6.868,5.327,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/23/2011,2011,54,-5.19,-0.85,10.559,Dormancy,1,53.958,100,0.053,6.921,5.369,0,0.005,0.038,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/24/2011,2011,55,-6.9,-0.63,10.61,Dormancy,1,54.958,100,0.057,6.978,5.413,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/25/2011,2011,56,-6.31,-2.05,10.662,Dormancy,1,55.958,100,0.01,6.989,5.421,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/26/2011,2011,57,-9.68,-0.3,10.714,Dormancy,1,56.958,100,0.067,7.055,5.473,0,0.005,0.039,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,2/27/2011,2011,58,-9.97,-3.44,10.766,Dormancy,1,57.958,100,0,7.055,5.473,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0
10015a,Romania,2/28/2011,2011,59,-10.43,-2.44,10.818,Dormancy,1,58.958,100,0.004,7.059,5.476,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/1/2011,2011,60,-10.7,-1.54,10.871,Dormancy,1,59.958,100,0.014,7.074,5.487,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/2/2011,2011,61,-10.64,-0.51,10.924,Dormancy,1,60.958,100,0.051,7.125,5.527,0,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/3/2011,2011,62,-6.62,0.25,10.977,Dormancy,1,61.958,100,0.133,7.258,5.63,0,0.005,0.041,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/4/2011,2011,63,-4.93,4.59,11.03,Dormancy,1,62.958,100,0.48,7.738,6.003,0.001,0.006,0.047,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/5/2011,2011,64,-4.6,7.16,11.083,Dormancy,1,63.958,100,0.468,8.206,6.365,0.002,0.008,0.058,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10015a,Romania,3/6/2011,2011,65,-3.93,5.88,11.136,Dormancy,1,64.958,100,0.535,8.741,6.78,0.001,0.009,0.069,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
