pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,1/1/2011,2011,1,-7.23,1.49,8.648,Dormancy induction,1,1,3.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/2/2011,2011,2,-6,2.93,8.662,Dormancy induction,1,2,7.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0
10031a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.677,Dormancy induction,1,3,11.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/4/2011,2011,4,-8.23,0.3,8.694,Dormancy induction,1,4,15.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.711,Dormancy induction,1,5,19.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.73,Dormancy induction,1,6,22.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/7/2011,2011,7,-7.04,0.2,8.75,Dormancy induction,1,7,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/8/2011,2011,8,-3.01,3.93,8.77,Dormancy induction,1,8,30.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/9/2011,2011,9,0.04,6.95,8.792,Dormancy induction,1,9,34.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/10/2011,2011,10,0.35,2.7,8.815,Dormancy induction,1,10,38.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0
10031a,Romania,1/11/2011,2011,11,0.6,1.86,8.839,Dormancy induction,1,11,42.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/12/2011,2011,12,0.04,4.15,8.864,Dormancy induction,1,12,45.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/13/2011,2011,13,0.1,6.14,8.89,Dormancy induction,1,13,49.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10031a,Romania,1/14/2011,2011,14,-1.16,8.5,8.917,Dormancy induction,1,14,53.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
