pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,1/1/2011,2011,1,-7.23,1.49,8.301,Dormancy induction,1,1,3.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/2/2011,2011,2,-6,2.93,8.317,Dormancy induction,1,2,7.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.334,Dormancy induction,1,3,11.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/4/2011,2011,4,-8.23,0.3,8.352,Dormancy induction,1,4,15.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.372,Dormancy induction,1,5,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.393,Dormancy induction,1,6,23.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/7/2011,2011,7,-7.04,0.2,8.415,Dormancy induction,1,7,27.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/8/2011,2011,8,-3.01,3.93,8.438,Dormancy induction,1,8,31.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/9/2011,2011,9,0.04,6.95,8.463,Dormancy induction,1,9,34.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/10/2011,2011,10,0.35,2.7,8.488,Dormancy induction,1,10,38.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10043a,Romania,1/11/2011,2011,11,0.6,1.86,8.515,Dormancy induction,1,11,42.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
