pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,1/1/2011,2011,1,-7.23,1.49,8.601,Dormancy induction,1,1,3.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/2/2011,2011,2,-6,2.93,8.615,Dormancy induction,1,2,7.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,0,0,0
10037a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.631,Dormancy induction,1,3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/4/2011,2011,4,-8.23,0.3,8.648,Dormancy induction,1,4,15.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.666,Dormancy induction,1,5,19.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.684,Dormancy induction,1,6,23.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/7/2011,2011,7,-7.04,0.2,8.705,Dormancy induction,1,7,27.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/8/2011,2011,8,-3.01,3.93,8.726,Dormancy induction,1,8,30.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/9/2011,2011,9,0.04,6.95,8.748,Dormancy induction,1,9,34.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/10/2011,2011,10,0.35,2.7,8.771,Dormancy induction,1,10,38.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0
10037a,Romania,1/11/2011,2011,11,0.6,1.86,8.796,Dormancy induction,1,11,42.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/12/2011,2011,12,0.04,4.15,8.821,Dormancy induction,1,12,46.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/13/2011,2011,13,0.1,6.14,8.847,Dormancy induction,1,13,50.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/14/2011,2011,14,-1.16,8.5,8.875,Dormancy induction,1,14,54.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/15/2011,2011,15,1,11.1,8.903,Dormancy induction,0.987,14.987,57.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/16/2011,2011,16,-1.37,8.98,8.932,Dormancy induction,1,15.987,61.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/17/2011,2011,17,-1.9,9.11,8.963,Dormancy induction,1,16.987,65.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/18/2011,2011,18,-1.11,6.44,8.994,Dormancy induction,1,17.987,69.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0
10037a,Romania,1/19/2011,2011,19,-1.33,4.7,9.026,Dormancy induction,1,18.987,73.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/20/2011,2011,20,-1.42,1.75,9.059,Dormancy induction,1,19.987,77.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/21/2011,2011,21,-1.38,2.83,9.092,Dormancy induction,1,20.987,81.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10037a,Romania,1/22/2011,2011,22,-2.67,0.24,9.127,Dormancy induction,1,21.987,85.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
