pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,1/1/2011,2011,1,-7.23,1.49,8.554,Dormancy induction,1,1,3.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/2/2011,2011,2,-6,2.93,8.569,Dormancy induction,1,2,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0
10027a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.585,Dormancy induction,1,3,11.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/4/2011,2011,4,-8.23,0.3,8.602,Dormancy induction,1,4,15.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.62,Dormancy induction,1,5,19.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.639,Dormancy induction,1,6,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/7/2011,2011,7,-7.04,0.2,8.659,Dormancy induction,1,7,26.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/8/2011,2011,8,-3.01,3.93,8.681,Dormancy induction,1,8,30.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/9/2011,2011,9,0.04,6.95,8.703,Dormancy induction,1,9,34.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/10/2011,2011,10,0.35,2.7,8.727,Dormancy induction,1,10,38.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,0,0,0
10027a,Romania,1/11/2011,2011,11,0.6,1.86,8.752,Dormancy induction,1,11,42.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/12/2011,2011,12,0.04,4.15,8.778,Dormancy induction,1,12,46.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10027a,Romania,1/13/2011,2011,13,0.1,6.14,8.804,Dormancy induction,1,13,50.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
