pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,1/1/2011,2011,1,-7.23,1.49,8.682,Dormancy induction,1,1,3.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/2/2011,2011,2,-6,2.93,8.696,Dormancy induction,1,2,7.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
10005a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.711,Dormancy induction,1,3,11.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/4/2011,2011,4,-8.23,0.3,8.727,Dormancy induction,1,4,15.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.744,Dormancy induction,1,5,19.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.763,Dormancy induction,1,6,23.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/7/2011,2011,7,-7.04,0.2,8.782,Dormancy induction,1,7,27.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/8/2011,2011,8,-3.01,3.93,8.803,Dormancy induction,1,8,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/9/2011,2011,9,0.04,6.95,8.825,Dormancy induction,1,9,34.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/10/2011,2011,10,0.35,2.7,8.847,Dormancy induction,1,10,38.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
10005a,Romania,1/11/2011,2011,11,0.6,1.86,8.871,Dormancy induction,1,11,42.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/12/2011,2011,12,0.04,4.15,8.896,Dormancy induction,1,12,46.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/13/2011,2011,13,0.1,6.14,8.921,Dormancy induction,1,13,50.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/14/2011,2011,14,-1.16,8.5,8.948,Dormancy induction,1,14,54.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/15/2011,2011,15,1,11.1,8.976,Dormancy induction,0.987,14.987,58.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/16/2011,2011,16,-1.37,8.98,9.004,Dormancy induction,1,15.987,62.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/17/2011,2011,17,-1.9,9.11,9.034,Dormancy induction,1,16.987,65.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/18/2011,2011,18,-1.11,6.44,9.064,Dormancy induction,1,17.987,69.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0
10005a,Romania,1/19/2011,2011,19,-1.33,4.7,9.095,Dormancy induction,1,18.987,73.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/20/2011,2011,20,-1.42,1.75,9.127,Dormancy induction,1,19.987,77.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/21/2011,2011,21,-1.38,2.83,9.16,Dormancy induction,1,20.987,81.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/22/2011,2011,22,-2.67,0.24,9.194,Dormancy induction,1,21.987,85.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10005a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.228,Dormancy induction,1,22.987,89.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
