pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,1/1/2011,2011,1,-7.23,1.49,8.302,Dormancy induction,1,1,3.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/2/2011,2011,2,-6,2.93,8.318,Dormancy induction,1,2,7.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0
10006a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.335,Dormancy induction,1,3,11.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/4/2011,2011,4,-8.23,0.3,8.353,Dormancy induction,1,4,15.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.373,Dormancy induction,1,5,19.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.394,Dormancy induction,1,6,23.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/7/2011,2011,7,-7.04,0.2,8.416,Dormancy induction,1,7,27.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/8/2011,2011,8,-3.01,3.93,8.439,Dormancy induction,1,8,30.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/9/2011,2011,9,0.04,6.95,8.464,Dormancy induction,1,9,34.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/10/2011,2011,10,0.35,2.7,8.489,Dormancy induction,1,10,38.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0,0
10006a,Romania,1/11/2011,2011,11,0.6,1.86,8.516,Dormancy induction,1,11,42.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/12/2011,2011,12,0.04,4.15,8.544,Dormancy induction,1,12,46.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/13/2011,2011,13,0.1,6.14,8.573,Dormancy induction,1,13,50.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/14/2011,2011,14,-1.16,8.5,8.603,Dormancy induction,1,14,54.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/15/2011,2011,15,1,11.1,8.634,Dormancy induction,0.987,14.987,57.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/16/2011,2011,16,-1.37,8.98,8.666,Dormancy induction,1,15.987,61.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10006a,Romania,1/17/2011,2011,17,-1.9,9.11,8.7,Dormancy induction,1,16.987,65.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
