pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,1/1/2011,2011,1,-7.23,1.49,8.624,Dormancy induction,1,1,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/2/2011,2011,2,-6,2.93,8.638,Dormancy induction,1,2,7.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0
10038a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.653,Dormancy induction,1,3,11.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/4/2011,2011,4,-8.23,0.3,8.67,Dormancy induction,1,4,15.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.688,Dormancy induction,1,5,19.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.706,Dormancy induction,1,6,23.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/7/2011,2011,7,-7.04,0.2,8.726,Dormancy induction,1,7,26.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/8/2011,2011,8,-3.01,3.93,8.747,Dormancy induction,1,8,30.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/9/2011,2011,9,0.04,6.95,8.769,Dormancy induction,1,9,34.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10038a,Romania,1/10/2011,2011,10,0.35,2.7,8.792,Dormancy induction,1,10,38.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0
