pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,1/1/2011,2011,1,-7.23,1.49,8.564,Dormancy induction,1,1,3.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/2/2011,2011,2,-6,2.93,8.578,Dormancy induction,1,2,7.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0
10026a,Romania,1/3/2011,2011,3,-4.77,-1.05,8.594,Dormancy induction,1,3,11.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/4/2011,2011,4,-8.23,0.3,8.611,Dormancy induction,1,4,15.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/5/2011,2011,5,-7.79,-1.74,8.629,Dormancy induction,1,5,19.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/6/2011,2011,6,-6.57,-1.62,8.648,Dormancy induction,1,6,23.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/7/2011,2011,7,-7.04,0.2,8.668,Dormancy induction,1,7,27.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/8/2011,2011,8,-3.01,3.93,8.69,Dormancy induction,1,8,31.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/9/2011,2011,9,0.04,6.95,8.712,Dormancy induction,1,9,35.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/10/2011,2011,10,0.35,2.7,8.736,Dormancy induction,1,10,38.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0
10026a,Romania,1/11/2011,2011,11,0.6,1.86,8.761,Dormancy induction,1,11,42.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/12/2011,2011,12,0.04,4.15,8.786,Dormancy induction,1,12,46.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/13/2011,2011,13,0.1,6.14,8.813,Dormancy induction,1,13,50.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/14/2011,2011,14,-1.16,8.5,8.841,Dormancy induction,1,14,54.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/15/2011,2011,15,1,11.1,8.869,Dormancy induction,0.987,14.987,58.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/16/2011,2011,16,-1.37,8.98,8.899,Dormancy induction,1,15.987,62.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/17/2011,2011,17,-1.9,9.11,8.93,Dormancy induction,1,16.987,66.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/18/2011,2011,18,-1.11,6.44,8.961,Dormancy induction,1,17.987,70.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0,0,0,0
10026a,Romania,1/19/2011,2011,19,-1.33,4.7,8.994,Dormancy induction,1,18.987,73.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/20/2011,2011,20,-1.42,1.75,9.027,Dormancy induction,1,19.987,77.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/21/2011,2011,21,-1.38,2.83,9.061,Dormancy induction,1,20.987,81.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/22/2011,2011,22,-2.67,0.24,9.096,Dormancy induction,1,21.987,85.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/23/2011,2011,23,-5.11,-1.2,9.132,Dormancy induction,1,22.987,89.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/24/2011,2011,24,-6.99,-2.22,9.168,Dormancy induction,1,23.987,93.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/25/2011,2011,25,-13.01,-2.52,9.206,Dormancy induction,1,24.987,97.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/26/2011,2011,26,-13.79,-3.77,9.244,Dormancy induction,1,25.987,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0,0,0,0,0,0
10026a,Romania,1/27/2011,2011,27,-10.33,-1.57,9.283,Dormancy,1,26.987,100,0.014,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/28/2011,2011,28,-10.3,-1.14,9.323,Dormancy,1,27.987,100,0.024,0.039,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/29/2011,2011,29,-12.37,-0.59,9.363,Dormancy,1,28.987,100,0.043,0.081,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/30/2011,2011,30,-11.32,-0.28,9.404,Dormancy,1,29.987,100,0.063,0.144,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,1/31/2011,2011,31,-10.99,-0.37,9.446,Dormancy,1,30.987,100,0.058,0.202,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/1/2011,2011,32,-11.33,0.14,9.488,Dormancy,1,31.987,100,0.092,0.295,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/2/2011,2011,33,-9.94,1.35,9.531,Dormancy,1,32.987,100,0.204,0.498,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/3/2011,2011,34,-8.88,1.23,9.574,Dormancy,1,33.987,100,0.204,0.703,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0,0,0,0,0,0
10026a,Romania,2/4/2011,2011,35,-7.98,3.67,9.618,Dormancy,1,34.987,100,0.371,1.074,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/5/2011,2011,36,-6.7,5.83,9.663,Dormancy,1,35.987,100,0.451,1.525,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/6/2011,2011,37,-1.98,9.48,9.708,Dormancy,1,36.987,100,0.434,1.96,1.52,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
10026a,Romania,2/7/2011,2011,38,0.17,11.55,9.754,Dormancy,0.988,37.975,100,0.487,2.446,1.897,0.001,0.001,0.009,0,0,0,0,0,0,0,0,0,0,0.003,,0.001,0.001,0.002,0.003,0.004,0.005
10026a,Romania,2/8/2011,2011,39,0.44,12.27,9.8,Dormancy,0.984,38.958,100,0.476,2.922,2.265,0.001,0.002,0.02,0,0,0,0,0,0,0,0,0,0,0.006,,0.003,0.004,0.006,0.008,0.009,0.012
10026a,Romania,2/9/2011,2011,40,-2.3,9.47,9.847,Dormancy,1,39.958,100,0.419,3.341,2.59,0,0.003,0.023,0,0,0,0,0,0,0,0,0,0,0.005,,0.001,0.002,0.004,0.007,0.009,0.012
