pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,1/1/2011,2011,1,-2.79,-12.46,8.605,Dormancy induction,1,1,4.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/2/2011,2011,2,-0.96999997,-11.219999,8.619,Dormancy induction,1,2,8.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,0.155
10000a,Romania,1/3/2011,2011,3,-2.56,-6.0699997,8.635,Dormancy induction,1,3,13.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/4/2011,2011,4,-3.48,-15.259999,8.652,Dormancy induction,1,4,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/5/2011,2011,5,-6.7799997,-14.679999,8.669,Dormancy induction,1,5,21.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/6/2011,2011,6,-4.52,-12.73,8.688,Dormancy induction,1,6,26.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/7/2011,2011,7,-3.25,-8.99,8.708,Dormancy induction,1,7,30.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/8/2011,2011,8,-0.85999995,-7.06,8.729,Dormancy induction,1,8,34.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/9/2011,2011,9,3.58,-2.95,8.752,Dormancy induction,1,9,39.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/10/2011,2011,10,3.01,-2.12,8.775,Dormancy induction,1,10,43.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,0.154
10000a,Romania,1/11/2011,2011,11,3.05,1.16,8.799,Dormancy induction,1,11,47.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/12/2011,2011,12,3.72,0.84,8.825,Dormancy induction,1,12,52.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/13/2011,2011,13,2.6,-1.81,8.851,Dormancy induction,1,13,56.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/14/2011,2011,14,4.2799997,-1.81,8.878,Dormancy induction,1,14,60.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/15/2011,2011,15,9.58,0.39999998,8.907,Dormancy induction,1,15,65.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/16/2011,2011,16,7.71,0.39,8.936,Dormancy induction,1,16,69.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/17/2011,2011,17,6.79,-2.6,8.966,Dormancy induction,1,17,73.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/18/2011,2011,18,5.1099997,-2.6599998,8.997,Dormancy induction,1,18,78.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,0.193
10000a,Romania,1/19/2011,2011,19,1.4399999,-1.1,9.029,Dormancy induction,1,19,82.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/20/2011,2011,20,1.36,-1.28,9.062,Dormancy induction,1,20,87.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/21/2011,2011,21,1.5999999,-0.94,9.096,Dormancy induction,1,21,91.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,0.146,
10000a,Romania,1/22/2011,2011,22,0.16,-2.73,9.13,Dormancy induction,1,22,95.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,0.146,
10000a,Romania,1/23/2011,2011,23,-2.07,-6.3399997,9.166,Dormancy,1,23,100,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,0.146,
10000a,Romania,1/24/2011,2011,24,-0.62,-8.66,9.202,Dormancy,1,24,100,0.051,0.061,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,0.146,
10000a,Romania,1/25/2011,2011,25,-3.1699998,-12.44,9.239,Dormancy,1,25,100,0.001,0.062,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,0.146,
10000a,Romania,1/26/2011,2011,26,-6.71,-19.47,9.276,Dormancy,1,26,100,0,0.062,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,0.146,0.209
10000a,Romania,1/27/2011,2011,27,-7.02,-13.599999,9.315,Dormancy,1,27,100,0,0.062,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,0.146,
10000a,Romania,1/28/2011,2011,28,-3.53,-11.73,9.354,Dormancy,1,28,100,0,0.062,0.05,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,0.146,
10000a,Romania,1/29/2011,2011,29,-0.08,-12.42,9.394,Dormancy,1,29,100,0.073,0.134,0.11,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,0.146,
10000a,Romania,1/30/2011,2011,30,-4.87,-16.59,9.434,Dormancy,1,30,100,0,0.134,0.11,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,0.146,
10000a,Romania,1/31/2011,2011,31,-1.4699999,-16.81,9.475,Dormancy,1,31,100,0.012,0.146,0.12,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,0.146,
10000a,Romania,2/1/2011,2011,32,-3.47,-14.92,9.517,Dormancy,1,32,100,0,0.146,0.12,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,0.146,
10000a,Romania,2/2/2011,2011,33,-2.81,-14.57,9.559,Dormancy,1,33,100,0.002,0.148,0.121,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,0.146,
10000a,Romania,2/3/2011,2011,34,-3.4499998,-14.74,9.602,Dormancy,1,34,100,0,0.148,0.121,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,0.146,0.195
10000a,Romania,2/4/2011,2011,35,-1.12,-13.19,9.646,Dormancy,1,35,100,0.022,0.17,0.139,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,0.146,
10000a,Romania,2/5/2011,2011,36,5.5899997,-8.72,9.69,Dormancy,1,36,100,0.411,0.581,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.146,
10000a,Romania,2/6/2011,2011,37,8.849999,0.049999997,9.735,Dormancy,1,37,100,0.609,1.19,0.975,0,0,0.002,0,0,0,0,0,0,0,0,0,0.197,0.147,
10000a,Romania,2/7/2011,2011,38,11.389999,-1.3399999,9.78,Dormancy,0.993,37.993,100,0.402,1.591,1.305,0,0.001,0.006,0,0,0,0,0,0,0,0,0,0.053,0.149,
10000a,Romania,2/8/2011,2011,39,10.23,-3.59,9.825,Dormancy,1,38.993,100,0.343,1.935,1.586,0,0.001,0.008,0,0,0,0,0,0,0,0,0,-0.011,0.15,
10000a,Romania,2/9/2011,2011,40,8.179999,-4.16,9.872,Dormancy,1,39.993,100,0.418,2.353,1.929,0,0.001,0.009,0,0,0,0,0,0,0,0,0,-0.061,0.15,
10000a,Romania,2/10/2011,2011,41,4.6,-4.49,9.918,Dormancy,1,40.993,100,0.496,2.848,2.335,0,0.001,0.009,0,0,0,0,0,0,0,0,0,-0.079,0.149,
10000a,Romania,2/11/2011,2011,42,5,-6.3199997,9.965,Dormancy,1,41.993,100,0.451,3.299,2.705,0,0.001,0.01,0,0,0,0,0,0,0,0,0,0.05,0.148,0.161
10000a,Romania,2/12/2011,2011,43,10.51,-3.9599998,10.013,Dormancy,1,42.993,100,0.325,3.624,2.971,0,0.001,0.015,0,0,0,0,0,0,0,0,0,-0.127,0.149,
10000a,Romania,2/13/2011,2011,44,1.9699999,-7.08,10.06,Dormancy,1,43.993,100,0.29,3.914,3.209,0,0.001,0.015,0,0,0,0,0,0,0,0,0,-0.171,0.148,
10000a,Romania,2/14/2011,2011,45,-1.61,-6.89,10.109,Dormancy,1,44.993,100,0.017,3.931,3.223,0,0.002,0.015,0,0,0,0,0,0,0,0,0,-0.224,0.146,
10000a,Romania,2/15/2011,2011,46,-2.9299998,-9.73,10.157,Dormancy,1,45.993,100,0.002,3.934,3.225,0,0.002,0.015,0,0,0,0,0,0,0,0,0,-0.225,0.146,
10000a,Romania,2/16/2011,2011,47,-2.04,-10.67,10.206,Dormancy,1,46.993,100,0.007,3.941,3.231,0,0.002,0.015,0,0,0,0,0,0,0,0,0,-0.106,0.146,
10000a,Romania,2/17/2011,2011,48,1.18,-4.64,10.256,Dormancy,1,47.993,100,0.271,4.212,3.453,0,0.002,0.016,0,0,0,0,0,0,0,0,0,-0.04,0.146,
10000a,Romania,2/18/2011,2011,49,3.4099998,-1.6899999,10.305,Dormancy,1,48.993,100,0.615,4.827,3.958,0,0.002,0.019,0,0,0,0,0,0,0,0,0,-0.042,0.146,
10000a,Romania,2/19/2011,2011,50,2.6699998,-1.11,10.356,Dormancy,1,49.993,100,0.639,5.466,4.481,0,0.002,0.022,0,0,0,0,0,0,0,0,0,-0.15,0.146,0.162
10000a,Romania,2/20/2011,2011,51,-1.3199999,-5.5699997,10.406,Dormancy,1,50.993,100,0.029,5.495,4.505,0,0.002,0.022,0,0,0,0,0,0,0,0,0,-0.154,0.146,
10000a,Romania,2/21/2011,2011,52,-1.62,-5.5899997,10.456,Dormancy,1,51.993,100,0.02,5.515,4.522,0,0.002,0.023,0,0,0,0,0,0,0,0,0,-0.15,0.146,
10000a,Romania,2/22/2011,2011,53,-1.42,-5.43,10.507,Dormancy,1,52.993,100,0.026,5.541,4.543,0,0.002,0.023,0,0,0,0,0,0,0,0,0,-0.178,0.146,
10000a,Romania,2/23/2011,2011,54,-2.77,-6.29,10.559,Dormancy,1,53.993,100,0.004,5.545,4.546,0,0.002,0.024,0,0,0,0,0,0,0,0,0,-0.19,0.146,
10000a,Romania,2/24/2011,2011,55,-2.6399999,-7.3199997,10.61,Dormancy,1,54.993,100,0.004,5.549,4.549,0,0.002,0.024,0,0,0,0,0,0,0,0,0,-0.159,0.146,
10000a,Romania,2/25/2011,2011,56,-2.07,-5.5299997,10.662,Dormancy,1,55.993,100,0.011,5.56,4.559,0,0.002,0.025,0,0,0,0,0,0,0,0,0,-0.178,0.146,
10000a,Romania,2/26/2011,2011,57,-1.8199999,-7.21,10.714,Dormancy,1,56.993,100,0.013,5.573,4.569,0,0.002,0.025,0,0,0,0,0,0,0,0,0,-0.207,0.146,
