pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,1/1/2011,2011,1,-3.4099998,-12.639999,8.605,Dormancy induction,1,1,2.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/2/2011,2011,2,-2.85,-11.25,8.619,Dormancy induction,1,2,5.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,0.133
10000a,Romania,1/3/2011,2011,3,-5.5499997,-9.7,8.635,Dormancy induction,1,3,8.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/4/2011,2011,4,-6.75,-17.83,8.652,Dormancy induction,1,4,10.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/5/2011,2011,5,-8.05,-17.24,8.669,Dormancy induction,1,5,13.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/6/2011,2011,6,-6.72,-15.559999,8.688,Dormancy induction,1,6,16.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/7/2011,2011,7,-3.3799999,-9.71,8.708,Dormancy induction,1,7,19.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/8/2011,2011,8,0.08,-6.06,8.729,Dormancy induction,1,8,21.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/9/2011,2011,9,3.6999998,-3.48,8.752,Dormancy induction,1,9,24.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/10/2011,2011,10,3.07,-2.52,8.775,Dormancy induction,1,10,27.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,0.373
10000a,Romania,1/11/2011,2011,11,2.4099998,0.07,8.799,Dormancy induction,1,11,30.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/12/2011,2011,12,2.1,-0.52,8.825,Dormancy induction,1,12,32.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/13/2011,2011,13,0.84999996,-3.1399999,8.851,Dormancy induction,1,13,35.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/14/2011,2011,14,3.7099998,-2.71,8.878,Dormancy induction,1,14,38.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/15/2011,2011,15,6.2599998,-0.83,8.907,Dormancy induction,1,15,41.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/16/2011,2011,16,4.0499997,-2.6399999,8.936,Dormancy induction,1,16,43.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/17/2011,2011,17,6.5899997,-4.38,8.966,Dormancy induction,1,17,46.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/18/2011,2011,18,5.02,-3.25,8.997,Dormancy induction,1,18,49.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,0.448
10000a,Romania,1/19/2011,2011,19,1.5,-2.34,9.029,Dormancy induction,1,19,52.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/20/2011,2011,20,0.29999998,-2.34,9.062,Dormancy induction,1,20,54.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/21/2011,2011,21,-0.5,-2.46,9.096,Dormancy induction,1,21,57.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/22/2011,2011,22,-1.61,-4.35,9.13,Dormancy induction,1,22,60.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/23/2011,2011,23,-3.05,-9.36,9.166,Dormancy induction,1,23,63.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/24/2011,2011,24,-3.46,-11.9,9.202,Dormancy induction,1,24,65.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/25/2011,2011,25,-5.47,-14.23,9.239,Dormancy induction,1,25,68.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/26/2011,2011,26,-7.7999997,-18.01,9.276,Dormancy induction,1,26,71.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,0.448
10000a,Romania,1/27/2011,2011,27,-7.6,-14.849999,9.315,Dormancy induction,1,27,74.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/28/2011,2011,28,-7.2999997,-14.54,9.354,Dormancy induction,1,28,76.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/29/2011,2011,29,-3.75,-15.219999,9.394,Dormancy induction,1,29,79.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/30/2011,2011,30,-4.7599998,-16.3,9.434,Dormancy induction,1,30,82.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,1/31/2011,2011,31,-5.3599997,-17.39,9.475,Dormancy induction,1,31,85.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,2/1/2011,2011,32,-3.6799998,-15.5199995,9.517,Dormancy induction,1,32,87.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,2/2/2011,2011,33,-2.51,-14.37,9.559,Dormancy induction,1,33,90.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,2/3/2011,2011,34,-3.37,-12.65,9.602,Dormancy induction,1,34,93.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,0.421
10000a,Romania,2/4/2011,2011,35,-2.71,-11.9,9.646,Dormancy induction,1,35,96.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,0.128,
10000a,Romania,2/5/2011,2011,36,3.53,-8.349999,9.69,Dormancy induction,1,36,98.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,0.128,
10000a,Romania,2/6/2011,2011,37,7,-1.22,9.735,Dormancy,1,37,100,0.655,0.655,0.474,0,0,0.001,0,0,0,0,0,0,0,0,0,-0.033,0.128,
10000a,Romania,2/7/2011,2011,38,8.03,-2.31,9.78,Dormancy,1,38,100,0.502,1.157,0.838,0,0,0.001,0,0,0,0,0,0,0,0,0,-0.03,0.128,
10000a,Romania,2/8/2011,2011,39,9.639999,-3.4099998,9.825,Dormancy,1,39,100,0.369,1.526,1.105,0,0,0.003,0,0,0,0,0,0,0,0,0,-0.062,0.128,
10000a,Romania,2/9/2011,2011,40,5.85,-6.79,9.872,Dormancy,1,40,100,0.449,1.975,1.43,0,0,0.003,0,0,0,0,0,0,0,0,0,-0.081,0.128,
10000a,Romania,2/10/2011,2011,41,1.3199999,-6.5899997,9.918,Dormancy,1,41,100,0.243,2.219,1.606,0,0,0.003,0,0,0,0,0,0,0,0,0,-0.08,0.128,
10000a,Romania,2/11/2011,2011,42,3.8899999,-8.86,9.965,Dormancy,1,42,100,0.365,2.584,1.871,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.066,0.128,0.405
10000a,Romania,2/12/2011,2011,43,6.19,-8.09,10.013,Dormancy,1,43,100,0.421,3.004,2.175,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.114,0.128,
10000a,Romania,2/13/2011,2011,44,-1.03,-11.679999,10.06,Dormancy,1,44,100,0.026,3.031,2.194,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.115,0.128,
10000a,Romania,2/14/2011,2011,45,-3.11,-9.99,10.109,Dormancy,1,45,100,0.001,3.032,2.195,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.138,0.128,
10000a,Romania,2/15/2011,2011,46,-6.04,-12.23,10.157,Dormancy,1,46,100,0,3.032,2.195,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.124,0.128,
10000a,Romania,2/16/2011,2011,47,-2.06,-12.969999,10.206,Dormancy,1,47,100,0.006,3.038,2.2,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.089,0.128,
10000a,Romania,2/17/2011,2011,48,-1.01,-6,10.256,Dormancy,1,48,100,0.04,3.078,2.229,0,0,0.004,0,0,0,0,0,0,0,0,0,-0.065,0.128,
10000a,Romania,2/18/2011,2011,49,2.1399999,-3.78,10.305,Dormancy,1,49,100,0.394,3.472,2.514,0,0,0.005,0,0,0,0,0,0,0,0,0,-0.058,0.128,
10000a,Romania,2/19/2011,2011,50,2.28,-2.4199998,10.356,Dormancy,1,50,100,0.482,3.954,2.863,0,0.001,0.007,0,0,0,0,0,0,0,0,0,-0.101,0.128,0.097
10000a,Romania,2/20/2011,2011,51,-2.6299999,-7.1099997,10.406,Dormancy,1,51,100,0.004,3.958,2.866,0,0.001,0.007,0,0,0,0,0,0,0,0,0,-0.111,0.128,
10000a,Romania,2/21/2011,2011,52,-3.74,-8.429999,10.456,Dormancy,1,52,100,0,3.958,2.866,0,0.001,0.007,0,0,0,0,0,0,0,0,0,-0.103,0.128,
10000a,Romania,2/22/2011,2011,53,-2.28,-8.03,10.507,Dormancy,1,53,100,0.006,3.964,2.87,0,0.001,0.008,0,0,0,0,0,0,0,0,0,-0.106,0.128,
10000a,Romania,2/23/2011,2011,54,-2.72,-8.32,10.559,Dormancy,1,54,100,0.003,3.967,2.872,0,0.001,0.008,0,0,0,0,0,0,0,0,0,-0.111,0.128,
10000a,Romania,2/24/2011,2011,55,-2.32,-9.78,10.61,Dormancy,1,55,100,0.005,3.972,2.876,0,0.001,0.008,0,0,0,0,0,0,0,0,0,-0.091,0.128,
10000a,Romania,2/25/2011,2011,56,-1.7099999,-5.81,10.662,Dormancy,1,56,100,0.017,3.989,2.889,0,0.001,0.008,0,0,0,0,0,0,0,0,0,-0.102,0.128,
10000a,Romania,2/26/2011,2011,57,-2.45,-7.69,10.714,Dormancy,1,57,100,0.005,3.994,2.892,0,0.001,0.009,0,0,0,0,0,0,0,0,0,-0.111,0.128,
10000a,Romania,2/27/2011,2011,58,-2.9299998,-9.05,10.766,Dormancy,1,58,100,0.002,3.996,2.894,0,0.001,0.009,0,0,0,0,0,0,0,0,0,-0.109,0.128,0.374
10000a,Romania,2/28/2011,2011,59,-2.19,-9.42,10.818,Dormancy,1,59,100,0.006,4.003,2.898,0,0.001,0.009,0,0,0,0,0,0,0,0,0,-0.1,0.128,
10000a,Romania,3/1/2011,2011,60,-0.29,-9.29,10.871,Dormancy,1,60,100,0.069,4.072,2.948,0,0.001,0.009,0,0,0,0,0,0,0,0,0,-0.099,0.128,
10000a,Romania,3/2/2011,2011,61,0.85999995,-10.2699995,10.923,Dormancy,1,61,100,0.159,4.231,3.064,0,0.001,0.01,0,0,0,0,0,0,0,0,0,-0.083,0.128,
10000a,Romania,3/3/2011,2011,62,2.85,-8.5,10.976,Dormancy,1,62,100,0.323,4.554,3.298,0,0.001,0.011,0,0,0,0,0,0,0,0,0,-0.077,0.128,
10000a,Romania,3/4/2011,2011,63,3.86,-8.25,11.029,Dormancy,1,63,100,0.374,4.928,3.568,0,0.001,0.013,0,0,0,0,0,0,0,0,0,-0.054,0.128,
10000a,Romania,3/5/2011,2011,64,7.87,-7.0499997,11.083,Dormancy,1,64,100,0.371,5.299,3.837,0.001,0.002,0.021,0,0,0,0,0,0,0,0,0,-0.081,0.128,
10000a,Romania,3/6/2011,2011,65,3.3899999,-8.679999,11.136,Dormancy,1,65,100,0.347,5.646,4.088,0,0.002,0.023,0,0,0,0,0,0,0,0,0,-0.116,0.128,
10000a,Romania,3/7/2011,2011,66,-3.3899999,-9.82,11.189,Dormancy,1,66,100,0,5.646,4.088,0,0.002,0.023,0,0,0,0,0,0,0,0,0,-0.134,0.128,0.415
10000a,Romania,3/8/2011,2011,67,-5.58,-11.66,11.243,Dormancy,1,67,100,0,5.646,4.088,0,0.002,0.023,0,0,0,0,0,0,0,0,0,-0.126,0.128,
10000a,Romania,3/9/2011,2011,68,-2.9099998,-12.61,11.297,Dormancy,1,68,100,0.001,5.647,4.089,0,0.002,0.023,0,0,0,0,0,0,0,0,0,-0.074,0.128,
10000a,Romania,3/10/2011,2011,69,4.44,-8.09,11.351,Dormancy,1,69,100,0.397,6.045,4.377,0,0.002,0.026,0,0,0,0,0,0,0,0,0,-0.066,0.128,
10000a,Romania,3/11/2011,2011,70,6.3599997,-8.23,11.405,Dormancy,1,70,100,0.415,6.46,4.678,0,0.003,0.031,0,0,0,0,0,0,0,0,0,-0.026,0.128,
10000a,Romania,3/12/2011,2011,71,9.87,-2.62,11.459,Dormancy,1,71,100,0.389,6.849,4.959,0.004,0.006,0.076,0,0,0,0,0,0,0,0,0,-0.004,0.128,
10000a,Romania,3/13/2011,2011,72,14,-1.77,11.513,Dormancy,0.986,71.986,100,0.326,7.176,5.196,0.011,0.017,0.215,0,0,0,0,0,0,0,0,0,0.717,0.128,
10000a,Romania,3/14/2011,2011,73,16.14,-0.35,11.567,Dormancy,0.956,72.942,100,0.364,7.54,5.46,0.024,0.041,0.513,0,0,0,0,0,0,0,0,0,1.014,0.135,
10000a,Romania,3/15/2011,2011,74,16.8,0.26999998,11.621,Dormancy,0.934,73.875,100,0.381,7.921,5.736,0.031,0.072,0.906,0,0,0,0,0,0,0,0,0,1.017,0.145,0.447
10000a,Romania,3/16/2011,2011,75,15.08,2,11.676,Dormancy,0.933,74.809,100,0.413,8.334,6.035,0.033,0.105,1.319,0,0,0,0,0,0,0,0,0,-0.002,0.155,
10000a,Romania,3/17/2011,2011,76,11.0199995,1.66,11.73,Dormancy,0.984,75.792,100,0.53,8.864,6.419,0.015,0.121,1.508,0,0,0,0,0,0,0,0,0,-0.032,0.155,
10000a,Romania,3/18/2011,2011,77,5.69,0.13,11.784,Dormancy,1,76.792,100,0.854,9.718,7.037,0.004,0.124,1.552,0,0,0,0,0,0,0,0,0,-0.038,0.155,
10000a,Romania,3/19/2011,2011,78,5.38,-0.93,11.839,Dormancy,1,77.792,100,0.743,10.461,7.575,0.003,0.127,1.587,0,0,0,0,0,0,0,0,0,-0.039,0.155,
10000a,Romania,3/20/2011,2011,79,5.5099998,-1.13,11.893,Dormancy,1,78.792,100,0.721,11.183,8.098,0.003,0.13,1.624,0,0,0,0,0,0,0,0,0,-0.045,0.154,
10000a,Romania,3/21/2011,2011,80,5.45,-2.57,11.948,Dormancy,1,79.792,100,0.604,11.787,8.535,0.002,0.132,1.651,0,0,0,0,0,0,0,0,0,-0.058,0.154,
10000a,Romania,3/22/2011,2011,81,5.8799996,-5.83,12.002,Dormancy,0.993,80.786,100,0.473,12.26,8.878,0.001,0.133,1.665,0,0,0,0,0,0,0,0,0,-0.027,0.153,
10000a,Romania,3/23/2011,2011,82,10.03,-3.1,12.057,Dormancy,0.988,81.774,100,0.365,12.626,9.142,0.006,0.139,1.739,0,0,0,0,0,0,0,0,0,-0.012,0.153,0.419
10000a,Romania,3/24/2011,2011,83,11.41,-0.95,12.111,Dormancy,0.972,82.746,100,0.424,13.05,9.45,0.014,0.153,1.908,0,0,0,0,0,0,0,0,0,0.656,0.153,
10000a,Romania,3/25/2011,2011,84,14.929999,0.61,12.166,Dormancy,0.926,83.672,100,0.42,13.47,9.754,0.04,0.192,2.406,0,0,0,0,0,0,0,0,0,0.796,0.16,
10000a,Romania,3/26/2011,2011,85,15.46,0.65999997,12.22,Dormancy,0.896,84.569,100,0.412,13.882,10.052,0.046,0.238,2.975,0,0,0,0,0,0,0,0,0,-0.015,0.167,
10000a,Romania,3/27/2011,2011,86,10.38,-0.63,12.275,Dormancy,0.905,85.474,100,0.481,14.363,10.4,0.013,0.25,3.133,0,0,0,0,0,0,0,0,0,-0.032,0.167,
10000a,Romania,3/28/2011,2011,87,7.22,-1.42,12.329,Dormancy,0.847,86.321,100,0.622,14.985,10.851,0.005,0.256,3.2,0,0,0,0,0,0,0,0,0,-0.011,0.167,
10000a,Romania,3/29/2011,2011,88,8.8,1.81,12.383,Dormancy,0.756,87.077,100,0.658,15.643,11.327,0.017,0.272,3.408,0,0,0,0,0,0,0,0,0,-0.01,0.167,
